timestamp,positionId,symbol,side,entryPrice,exitPrice,quantity,notional,realizedPnL,realizedPnLPercent,entryFee,exitFee,totalFee,netPnL,netPnLPercent,balanceBefore,balanceAfter,reason,positionAgeSeconds,openedAt,closedAt,maxUnrealizedPnL,maxUnrealizedPnLPercent,worstUnrealizedPnL,worstUnrealizedPnLPercent,beTriggered,partialClosed,trailingActive,trailingStopPrice,res,maxpnl,macdCrossUp,macdCrossDown,lastRsi,lastAtr,adx,bbWidth,atrPct,ema20,ema50,ema200,entryDistanceFromEma20,entryDistanceFromEma20Percent,entryDistanceFromEma20Atr,entryTooExtended,takeProfitPrice,stopLossPrice
2026-09-12T08:09:44.164Z,52cfab27-877e-4706-bdf1-b5e83a2c50cf,NBIS/USDT,short,224.12,224.12,0.2031936986081435,45.539771732057126,0,0,0,0,0,0,0,151.80995774489668,151.80995774489668,dead_trade_mfe,360,2026-09-12T08:03:43.763Z,2026-09-12T08:09:44.164Z,0,0,0,0,false,false,false,,TP,0.388099964342,false,false,44.15,0.30019000806516327,29.818807732217856,0.007771426769047329,0.0013394164200658722,224.338127757927,225.10816174079997,229.22075192561303,0.21812775792699313,0.0972316922259264,0.7266323064278788,false,223.27946797741754,224.54026601129124
2026-09-12T08:14:44.193Z,6d7f8af0-2d67-4ece-b439-29fb2924b009,BNB/USDT,long,734.2346,733.9243,0.06202784140582451,45.542987323469,-0.019247239188226344,-0.042261696738342736,0,0,0,-0.019247239188226344,-0.042261696738342736,151.80995774489668,151.79071050570846,dead_trade_mfe,360,2026-09-12T08:08:43.753Z,2026-09-12T08:14:44.193Z,0.0000868389779675112,0.00019067475163791404,-0.043605572508293056,-0.09574596457317246,false,false,false,,SL,0,false,false,60.94,1.330463931697452,28.749381847367662,0.004936432363848137,0.001812041998153522,732.7115333906014,730.2624574742412,723.3991521354071,1.5230666093985974,0.20786715371473008,1.1447635468444577,false,737.9598990087528,732.3719504956235
2026-09-12T08:19:44.229Z,eb196e2e-89b7-4b48-a899-a97537834ee4,NBIS/USDT,short,224.12,224.11,0.20320804624071478,45.542987323469,0.0020320804624052997,0.004461895413167457,0,0,0,0.0020320804624052997,0.004461895413167457,151.79071050570846,151.79274258617087,dead_trade_mfe,360,2026-09-12T08:13:43.768Z,2026-09-12T08:19:44.229Z,0.0020320804624052997,0.004461895413167457,0,0,false,false,false,,TP,0.38812736832,false,false,44.15,0.3030471509223056,29.608652282223442,0.007771426769047329,0.0013521646926749314,224.338127757927,225.10816174079997,229.22075192561303,0.21812775792699313,0.0972316922259264,0.7197815827112531,false,223.27146797741756,224.54426601129123
2026-09-12T08:24:44.267Z,f9001ff8-57fa-43dc-a189-a9f3b0a9decf,BNB/USDT,long,734.156,733.8275,0.06202661716544241,45.537213151712535,-0.020375743738845518,-0.04474525850091298,0,0,0,-0.020375743738845518,-0.04474525850091298,151.79274258617087,151.77236684243204,dead_trade_mfe,360,2026-09-12T08:18:43.760Z,2026-09-12T08:24:44.267Z,0.01760935661327015,0.03867025536807122,-0.020375743738845518,-0.04474525850091298,false,false,false,,SL,0,false,false,60.71,1.2965379377119408,29.54955218417872,0.004878280299384126,0.0017660251196093758,732.8223637706661,730.4034100743055,723.4160462597837,1.3336362293338198,0.18198628962027363,1.0286133483200253,false,737.7863062255934,732.3408468872033
2026-09-12T09:04:53.608Z,b6070c6a-6b34-4da3-b25a-5c50caf16f48,BNB/USDT,long,733.6318,735.1249,0.06206343570811626,45.53171005272961,0.09266691585579005,0.2035217121177172,0,0,0,0.09266691585579005,0.2035217121177172,151.77236684243204,151.86503375828784,stop_loss,1569,2026-09-12T08:38:43.755Z,2026-09-12T09:04:53.608Z,0.09266691585579005,0.2035217121177172,0,0,true,false,false,735.47363042,SL,0,false,false,57.54,1.3128490052844644,29.45982229134564,0.00469154710168525,0.0017895203088040409,732.8317681281234,730.5003682699735,723.4205584234777,0.8000318718766266,0.1091699223029254,0.6093860517518372,false,737.3077772147965,731.7938113926017
2026-09-12T09:14:44.671Z,f741d4ef-846b-44ad-84ee-3fb93097ebad,NBIS/USDT,short,223.97,223.97,0.2034179136825751,45.55951012748635,0,0,0,0,0,0,0,151.86503375828784,151.86503375828784,dead_trade_mfe,360,2026-09-12T09:08:43.767Z,2026-09-12T09:14:44.671Z,0.008136716547301385,0.01785953475911597,0,0,false,false,false,,TP,0.358015528081,false,false,42.54,0.2586117682690495,28.56148374293626,0.007165331927583682,0.0011546714661296135,224.2278984967388,224.94550349338786,228.9770326282979,0.2578984967387896,0.11501623949017234,0.9972419216069168,false,223.24588704884667,224.33205647557668
2026-09-12T09:24:44.760Z,d15d5d0b-222e-4333-9ca2-65db50b298c6,NBIS/USDT,short,223.98,224,0.20340883171482432,45.55951012748635,-0.004068176634298567,-0.008929368693637928,0,0,0,-0.004068176634298567,-0.008929368693637928,151.86503375828784,151.86096558165355,dead_trade_mfe,360,2026-09-12T09:18:43.768Z,2026-09-12T09:24:44.760Z,0,0,-0.004068176634298567,-0.008929368693637928,false,false,false,,TP,0.360033632135,false,false,42.76,0.24417011330244043,28.833683981751957,0.0068481897178098924,0.0010901424828218612,224.2042891160936,224.90760659617501,228.91474853613423,0.22428911609361535,0.10003783468097607,0.9185772700027396,false,223.29632368275315,224.3218381586234
2026-09-12T09:29:44.792Z,df00142f-22db-4b06-bedc-003c69f6396f,XMR/USDT,long,539.724,540.527,0.08441260742061932,45.55951012748635,0.06778332375875708,0.14877974668534236,0,0,0,0.06778332375875708,0.14877974668534236,151.86096558165355,151.9287489054123,dead_trade_mfe,361,2026-09-12T09:23:43.767Z,2026-09-12T09:29:44.792Z,0.06862744983296251,0.15063254552326524,0,0,false,false,false,,SL,0,false,false,55.5,3.4474638557801334,52.893491512609074,0.03022575202918687,0.006387457025776384,539.150394399485,531.7528446863834,518.6345983251102,0.5736056005150658,0.10639064841155457,0.166384804746637,false,549.3768987961844,534.8975506019078
2026-09-12T09:31:47.815Z,46af8f18-dbd0-47b1-8224-e6ed14694dd5,BNB/USDT,long,734.9144,736.6661,0.06199294792357633,45.55951012748635,0.1085930468777304,0.23835428996901242,0,0,0,0.1085930468777304,0.23835428996901242,151.9287489054123,152.03734195229003,stop_loss,1084,2026-09-12T09:13:43.758Z,2026-09-12T09:31:47.815Z,0.1085930468777304,0.23835428996901242,-0.026254013445633956,-0.057625758863888085,true,false,false,736.83624736,SL,0,false,false,62.94,1.2609103007319713,30.395194046344944,0.00530989039377423,0.0017157240363394313,733.2371164430642,730.8528747728271,723.4702824956128,1.6772835569357767,0.22875049821158605,1.3302163968064156,false,738.4449488420495,733.1491255789753
2026-09-12T09:34:44.842Z,6e13310b-92a5-474d-845f-a32ce2b895b7,NBIS/USDT,short,224,224,0.20338522176114313,45.55828967449606,0,0,0,0,0,0,0,152.03734195229003,152.03734195229003,dead_trade_mfe,361,2026-09-12T09:28:43.776Z,2026-09-12T09:34:44.842Z,0,0,0,0,false,false,false,,TP,0.364059546952,false,false,43.19,0.24559868473101257,28.721623585824958,0.006836881580298445,0.0010964226996920204,224.20619387799837,224.9083909099005,228.91494754110934,0.2061938779983734,0.09196618274987249,0.8395561166144007,false,223.31232368275317,224.3438381586234
2026-09-12T09:44:44.912Z,8a18482b-d6e6-4664-8c5f-1c05e05de210,NBIS/USDT,short,224.07,224.01,0.2035578282933325,45.61120258568701,0.012213469697600413,0.026777346364976248,0,0,0,0.012213469697600413,0.026777346364976248,152.03734195229003,152.04955542198763,dead_trade_mfe,361,2026-09-12T09:38:43.776Z,2026-09-12T09:44:44.912Z,0.012213469697600413,0.026777346364976248,-0.0020355782829372593,-0.004462891060837831,false,false,false,,TP,0.378617560626,false,false,44.77,0.23305592236691788,28.23452162270904,0.006422587765077041,0.0010401031926046231,224.19322303246443,224.8754778487361,228.85301557904035,0.12322303246443767,0.054962871222291265,0.5287273166585235,false,223.41744341737262,224.39627829131368
2026-09-12T09:54:44.985Z,4cb46193-4862-49a8-9652-d1502037910a,BNB/USDT,long,735.238,734.4496,0.062040953577748005,45.61486662659629,-0.04891308780069803,-0.10723058383816182,0,0,0,-0.04891308780069803,-0.10723058383816182,152.04955542198763,152.00064233418695,dead_trade_mfe,361,2026-09-12T09:48:43.770Z,2026-09-12T09:54:44.985Z,0,0,-0.04891308780069803,-0.10723058383816182,false,false,false,,SL,0,true,false,63.98,1.2192133225857391,33.56286394861472,0.0059430200694168015,0.0016582566768661834,733.7003167997296,731.3232009354983,723.5429351669052,1.5376832002704077,0.2095791926296977,1.261209315699774,false,738.6517973032401,733.53110134838
2026-09-12T09:59:42.015Z,221816ef-1377-421f-bf23-e85d419aa255,UNI/USDT,long,6.3425,6.3553,7.191937978178366,45.61486662659629,0.09205680612067933,0.20181316515568748,0,0,0,0.09205680612067933,0.20181316515568748,152.00064233418695,152.09269914030762,stop_loss,358,2026-09-12T09:53:43.770Z,2026-09-12T09:59:42.015Z,0.09205680612067933,0.20181316515568748,0,0,true,false,false,6.358390750000001,TP,0.896834665879,false,false,63.41,0.041705749424697416,44.64702294841617,0.044148763080592866,0.006575601012959781,6.2925563070350465,6.206756988911513,6.116361595464502,0.04994369296495371,0.7936948122199068,1.19752536889741,false,6.459276098389153,6.284111950805424
2026-09-12T10:14:45.134Z,9fb361e6-732d-4bf9-8690-258f58fc0905,VVV/USDT,short,23.204,23.204,1.9663769066580021,45.62780974209228,0,0,0,0,0,0,0,152.09269914030762,152.09269914030762,dead_trade_mfe,361,2026-09-12T10:08:43.767Z,2026-09-12T10:14:45.134Z,0,0,0,0,false,false,false,,SL,0.315800131209,false,false,39.15,0.14786957458228878,27.013030001950053,0.03951316854617156,0.006372589837195689,23.40933759841684,23.63023312431046,23.910109719566318,0.20533759841683974,0.8771610796485186,1.3886399483929688,false,22.789965191169593,23.411017404415205
2026-09-12T10:20:27.189Z,5c622efa-444c-4163-9bc6-7086d2d7b462,BNB/USDT,long,735.5852,737.2965,0.062029265599813976,45.62780974209228,0.10615068222096483,0.23264470247634822,0,0,0,0.10615068222096483,0.23264470247634822,152.09269914030762,152.1988498225286,stop_loss,1003,2026-09-12T10:03:43.767Z,2026-09-12T10:20:27.189Z,0.10615068222096483,0.23264470247634822,-0.02924679873031178,-0.06409862514906386,true,false,false,737.4962018800001,SL,0,true,false,65.37,1.233641965367658,34.1095316873874,0.006018475969727694,0.0016770891602599645,733.8554956985931,731.4796346713813,723.5763168483888,1.729704301406855,0.2357009399732388,1.402112079489252,false,739.0393975030295,733.8581012484852
2026-09-12T10:39:45.355Z,58f6c342-a660-4d3a-8b67-1c8f826e4797,VVV/USDT,short,23.1836,23.2286,1.9694807944736181,45.65965494675857,-0.08862663575131617,-0.1941027277903419,0,0,0,-0.08862663575131617,-0.1941027277903419,152.1988498225286,152.11022318677726,dead_trade_mfe,361,2026-09-12T10:33:43.776Z,2026-09-12T10:39:45.355Z,0,0,-0.08862663575131617,-0.1941027277903419,false,false,false,,SL,0.276121207385,false,false,38.75,0.1322594812392531,29.388743197599922,0.04146778589407079,0.005704872463260801,23.367422387818642,23.59545811278213,23.899849427604522,0.18382238781864402,0.7866609537321925,1.3898617028908142,false,22.81327345253009,23.368763273734952
2026-09-12T10:49:45.440Z,407bd9d5-15c3-4043-aa11-a9c199375c4d,UNI/USDT,long,6.3633,6.366,7.17128957553992,45.633066956033176,0.019362481853957246,0.042430814200177976,0,0,0,0.019362481853957246,0.042430814200177976,152.11022318677726,152.12958566863122,dead_trade_mfe,361,2026-09-12T10:43:43.785Z,2026-09-12T10:49:45.440Z,0.047330511198567814,0.10371976804489189,0,0,false,false,false,,TP,0.816092753696,false,false,64.47,0.03992990531178979,45.75280832855286,0.03322114128435663,0.00627503108635296,6.312595589845492,6.225269312405455,6.120126678148806,0.05070441015450733,0.8032260174573986,1.26983547189971,false,6.475103734873011,6.3073981325634945
2026-09-12T11:13:45.635Z,3cfe9dca-1510-4138-ba95-5b49950f51c7,ETH/USDT,long,2532.14,2531,0.018021541840511652,45.63306695603317,-0.02054455769818099,-0.04502120735819792,0,0,0,-0.02054455769818099,-0.04502120735819792,152.12958566863122,152.10904111093305,time_stop,1801,2026-09-12T10:43:43.746Z,2026-09-12T11:13:45.635Z,0.04018803830434131,0.08806780035859069,-0.035862868262614256,-0.07858965144106494,false,false,false,,SL,0,false,false,64.84,4.287990995700887,33.63236641020221,0.012669812408167924,0.0016934257172592697,2526.4884407714408,2522.558961094441,2493.863411332799,5.651559228559108,0.22369226541299575,1.317996990717874,false,2544.1463747879625,2526.136812606019
2026-09-12T11:29:45.750Z,2ac9fc09-6701-4cdc-a4d8-b22affdb730d,ETH/USDT,long,2531.04,2531.76,0.018029233964409853,45.63271233327991,0.012981048454379685,0.028446804475640634,0,0,0,0.012981048454379685,0.028446804475640634,152.10904111093305,152.12202215938743,dead_trade_mfe,361,2026-09-12T11:23:43.753Z,2026-09-12T11:29:45.750Z,0.01586572588868264,0.03476831658133057,-0.006310231887541809,-0.013828307731205712,false,false,false,,SL,0,false,true,61.42,4.0488142139964225,34.09585830915285,0.008332480813168126,0.001599664254218196,2527.778582896362,2523.569495494559,2494.7622407671506,3.2614171036379958,0.129023053114922,0.8055240204313503,false,2542.37667979919,2525.371660100405
2026-09-12T11:39:45.836Z,b3455ddf-d329-454f-b331-80879670554c,XRP/USDT,long,1.370957,1.370893,33.2881386125285,45.63660664781623,-0.0021304408712039544,-0.004668271871405449,0,0,0,-0.0021304408712039544,-0.004668271871405449,152.12202215938743,152.11989171851621,dead_trade_mfe,362,2026-09-12T11:33:43.774Z,2026-09-12T11:39:45.836Z,0.015279255623150155,0.03348026232770154,-0.022902239365420338,-0.050183922617559995,false,false,false,,SL,0,false,false,63.9,0.002311137381323714,28.252978406679375,0.00816219378928026,0.0016857840044025552,1.3683452357643549,1.3650209130061142,1.3637221743531456,0.002611764235645131,0.1908702692406573,1.1300774487708003,false,1.3774281846677063,1.3677214076661468
2026-09-12T11:39:45.838Z,4522d161-d4c0-4687-b629-4da20e54b201,VVV/USDT,short,23.1049,23.134,1.975191697337631,45.63660664781623,-0.05747807839252443,-0.12594730987798985,0,0,0,-0.05747807839252443,-0.12594730987798985,152.11989171851621,152.06241364012368,dead_trade_mfe,362,2026-09-12T11:33:43.789Z,2026-09-12T11:39:45.838Z,0,0,-0.05747807839252443,-0.12594730987798985,false,false,false,,SL,0.121474289386,false,false,38.11,0.14503300381474288,30.584602136676494,0.045196360384076914,0.006277153496216944,23.300752851845534,23.53303754980965,23.874586426926175,0.19585285184553314,0.8405430206089699,1.350401954686843,false,22.698807589318722,23.30794620534064
2026-09-12T11:49:45.918Z,32736ec5-9a49-44cd-9ba9-68b223da22df,SOL/USDT,long,102.017,101.984,0.4471678650816737,45.618724092037105,-0.014756539547695792,-0.03234754991815213,0,0,0,-0.014756539547695792,-0.03234754991815213,152.06241364012368,152.04765710057598,dead_trade_mfe,362,2026-09-12T11:43:43.753Z,2026-09-12T11:49:45.918Z,0.012520700222289457,0.02744640599116402,-0.01922821819850846,-0.04214983777212833,false,false,false,,SL,0,false,false,58.03,0.18492245449331576,21.578250314230893,0.00684844738147015,0.0018126631296089453,101.90174872165736,101.81279894305995,101.1248825326872,0.11525127834264026,0.11310039306336821,0.6232411237371185,false,102.53478287258127,101.75810856370936
2026-09-12T11:49:45.921Z,5614bee8-9936-4a5b-ba62-941decb71730,XRP/USDT,long,1.371928,1.371842,33.2515438798808,45.618724092037105,-0.002859632773670763,-0.006268550536181964,0,0,0,-0.002859632773670763,-0.006268550536181964,152.04765710057598,152.0447974678023,dead_trade_mfe,362,2026-09-12T11:43:43.771Z,2026-09-12T11:49:45.921Z,0.01938565008197051,0.042494941425497555,-0.005985277898380838,-0.013120222052474257,false,false,false,,SL,0,false,false,66.23,0.0023745659527522854,28.300715859285184,0.008334150502095135,0.001730824032130174,1.368437711954831,1.3650589914374867,1.3637318360446877,0.0034902880451690432,0.2550564059056164,1.4698635938595679,false,1.3785767846677064,1.3686036076661467
2026-09-12T11:59:45.987Z,6c38d30a-83d2-41a1-9260-2f6a54531714,UNI/USDT,long,6.3723,6.3741,7.158080950416755,45.61343924034069,0.012884545710751918,0.0282472576620725,0,0,0,0.012884545710751918,0.0282472576620725,152.0447974678023,152.05768201351307,dead_trade_mfe,362,2026-09-12T11:53:43.794Z,2026-09-12T11:59:45.987Z,0.012884545710751918,0.0282472576620725,-0.035074596657043,-0.07689531252452217,false,false,false,,TP,0.750166883604,false,false,62.45,0.03686001655427726,40.66631013426297,0.015397062925115668,0.005784413250204362,6.33181713275497,6.249921408898962,6.128113014425721,0.04048286724503036,0.6393562289663961,1.098286735314358,false,6.475508046351976,6.320695976824012
2026-09-12T12:03:46.007Z,300375d1-1d2e-46c8-ac99-4434b4127995,ETH/USDT,long,2534.16,2534.2,0.01800857351067661,45.63660664781623,0.0007203429404264092,0.001578432301037173,0,0,0,0.0007203429404264092,0.001578432301037173,152.05768201351307,152.0584023564535,time_stop,1802,2026-09-12T11:33:43.751Z,2026-09-12T12:03:46.007Z,0.03907860451816955,0.08562995233134739,-0.022150545418132557,-0.04853679325693794,false,false,false,,SL,0,false,false,66.29,3.9977254445542383,34.63504270662403,0.007614839685227865,0.001577534743092085,2528.4337291964475,2524.0055469350164,2495.0892804157515,5.726270803552325,0.22647502038236814,1.432382209076598,false,2545.353631244752,2528.563184377624
2026-09-12T12:09:46.063Z,144e5bec-d787-481f-a16b-d9dbbb4d2ab6,BNB/USDT,long,736.9261,736.7996,0.06190214270339172,45.61730460405392,-0.007830621051976856,-0.01716590035282568,0,0,0,-0.007830621051976856,-0.01716590035282568,152.0584023564535,152.05057173540155,dead_trade_mfe,362,2026-09-12T12:03:43.765Z,2026-09-12T12:09:46.063Z,0,0,-0.03863312726118668,-0.08468963170119752,false,false,false,,SL,0,false,false,61.7,1.2011452204980742,39.49596831983843,0.008549325434556929,0.0016299398548892136,735.6082420197059,733.028314812573,724.110032454478,1.317857980294093,0.1791521498828978,1.0971679009367594,false,740.2893066173946,735.2444966913027
2026-09-12T12:14:46.101Z,edfafc70-7375-40fd-aa54-d2a7a7ebcb0a,XRP/USDT,long,1.371505,1.370337,33.26092191201349,45.617520706936055,-0.03884875679323368,-0.08516192066380056,0,0,0,-0.03884875679323368,-0.08516192066380056,152.05057173540155,152.0117229786083,dead_trade_mfe,362,2026-09-12T12:08:43.771Z,2026-09-12T12:14:46.101Z,0.011009365152879166,0.024134071694968756,-0.04360506862665175,-0.09558842293685128,false,false,false,,SL,0,false,false,63.53,0.002251563061245902,29.8586331788229,0.0073178951267771335,0.0016416732430766946,1.3690197853718857,1.3655665584116323,1.363727795356307,0.0024852146281142407,0.18153241134050868,1.1037730503266685,false,1.3778093765714885,1.3683528117142556
2026-09-12T12:19:46.142Z,56ca7b0a-3d94-4acb-9f7b-fe0377d520ac,BNB/USDT,long,736.2477,736.2512,0.06195628389823216,45.615171520620464,0.00021684699364572845,0.0004753834884687481,0,0,0,0.00021684699364572845,0.0004753834884687481,152.0117229786083,152.01193982560196,dead_trade_mfe,362,2026-09-12T12:13:43.773Z,2026-09-12T12:19:46.142Z,0.0026207508088924142,0.005745349017722528,-0.015278419609307623,-0.03349416235868141,false,false,false,,SL,0,false,false,58.52,1.2103952204980746,39.49596831983843,0.008417822546414537,0.0016440054352605442,735.5436324958964,733.0017108910043,724.1032822057218,0.7040675041035911,0.0957206986775892,0.5816839757627835,false,739.6368066173947,734.5531466913027
